행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,남_총인구수,남_연령구간인구수,남_0세,남_1세,남_2세,남_3세,남_4세,남_5세,남_6세,남_7세,남_8세,남_9세,남_10세,남_11세,남_12세,남_13세,남_14세,남_15세,남_16세,남_17세,남_18세,남_19세,남_20세,남_21세,남_22세,남_23세,남_24세,남_25세,남_26세,남_27세,남_28세,남_29세,남_30세,남_31세,남_32세,남_33세,남_34세,남_35세,남_36세,남_37세,남_38세,남_39세,남_40세,남_41세,남_42세,남_43세,남_44세,남_45세,남_46세,남_47세,남_48세,남_49세,남_50세,남_51세,남_52세,남_53세,남_54세,남_55세,남_56세,남_57세,남_58세,남_59세,남_60세,남_61세,남_62세,남_63세,남_64세,남_65세,남_66세,남_67세,남_68세,남_69세,남_70세,남_71세,남_72세,남_73세,남_74세,남_75세,남_76세,남_77세,남_78세,남_79세,남_80세,남_81세,남_82세,남_83세,남_84세,남_85세,남_86세,남_87세,남_88세,남_89세,남_90세,남_91세,남_92세,남_93세,남_94세,남_95세,남_96세,남_97세,남_98세,남_99세,남_100세 이상,여_총인구수,여_연령구간인구수,여_0세,여_1세,여_2세,여_3세,여_4세,여_5세,여_6세,여_7세,여_8세,여_9세,여_10세,여_11세,여_12세,여_13세,여_14세,여_15세,여_16세,여_17세,여_18세,여_19세,여_20세,여_21세,여_22세,여_23세,여_24세,여_25세,여_26세,여_27세,여_28세,여_29세,여_30세,여_31세,여_32세,여_33세,여_34세,여_35세,여_36세,여_37세,여_38세,여_39세,여_40세,여_41세,여_42세,여_43세,여_44세,여_45세,여_46세,여_47세,여_48세,여_49세,여_50세,여_51세,여_52세,여_53세,여_54세,여_55세,여_56세,여_57세,여_58세,여_59세,여_60세,여_61세,여_62세,여_63세,여_64세,여_65세,여_66세,여_67세,여_68세,여_69세,여_70세,여_71세,여_72세,여_73세,여_74세,여_75세,여_76세,여_77세,여_78세,여_79세,여_80세,여_81세,여_82세,여_83세,여_84세,여_85세,여_86세,여_87세,여_88세,여_89세,여_90세,여_91세,여_92세,여_93세,여_94세,여_95세,여_96세,여_97세,여_98세,여_99세,여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,217","7,217",12,18,14,23,17,11,21,22,22,12,27,24,23,27,20,13,20,20,18,25,56,53,70,82,106,142,126,128,131,116,133,103,108,99,92,87,75,77,81,114,92,81,103,84,75,77,86,87,107,108,116,126,102,117,129,122,108,140,127,162,148,165,160,139,132,162,137,154,110,97,114,80,81,69,86,90,67,90,55,82,78,66,43,60,33,31,32,28,25,20,14,14,7,8,4,3,5,2,2,2,5,"4,280","4,280",7,7,7,12,7,8,16,9,11,3,15,13,15,18,10,4,11,10,7,7,25,26,29,35,42,53,64,68,83,76,71,63,64,54,51,47,48,46,45,66,56,46,65,47,47,46,52,53,65,75,74,84,70,85,87,84,79,98,90,109,97,111,103,95,89,114,91,98,70,59,69,37,54,46,49,50,35,46,26,48,43,36,15,32,19,18,11,13,10,11,3,3,2,2,0,1,3,0,1,1,4,"2,937","2,937",5,11,7,11,10,3,5,13,11,9,12,11,8,9,10,9,9,10,11,18,31,27,41,47,64,89,62,60,48,40,62,40,44,45,41,40,27,31,36,48,36,35,38,37,28,31,34,34,42,33,42,42,32,32,42,38,29,42,37,53,51,54,57,44,43,48,46,56,40,38,45,43,27,23,37,40,32,44,29,34,35,30,28,28,14,13,21,15,15,9,11,11,5,6,4,2,2,2,1,1,1
서울특별시 종로구 종로5.6가동(1111063000),"5,081","5,081",5,8,6,5,11,10,13,6,6,13,12,16,20,15,20,14,17,11,27,39,48,80,84,113,98,142,139,183,160,119,123,124,99,77,64,51,64,53,55,52,43,52,57,45,46,46,45,59,53,69,83,86,72,82,90,107,88,83,89,91,93,100,89,78,72,77,66,66,59,58,49,47,45,45,57,57,35,47,48,43,42,37,36,21,30,17,14,14,11,9,9,3,6,2,3,4,1,0,0,1,2,"2,701","2,701",3,3,3,2,4,3,6,3,4,6,7,3,9,6,9,8,7,8,10,21,24,29,34,45,36,71,64,92,87,52,64,71,48,43,43,25,47,31,35,33,27,32,37,28,25,27,32,27,32,42,46,44,39,51,54,67,45,49,57,54,59,57,49,46,43,43,40,44,38,32,26,19,19,20,31,28,14,20,23,26,17,22,18,8,12,5,7,5,2,4,5,0,1,1,0,1,0,0,0,1,1,"2,380","2,380",2,5,3,3,7,7,7,3,2,7,5,13,11,9,11,6,10,3,17,18,24,51,50,68,62,71,75,91,73,67,59,53,51,34,21,26,17,22,20,19,16,20,20,17,21,19,13,32,21,27,37,42,33,31,36,40,43,34,32,37,34,43,40,32,29,34,26,22,21,26,23,28,26,25,26,29,21,27,25,17,25,15,18,13,18,12,7,9,9,5,4,3,5,1,3,3,1,0,0,0,1
서울특별시 종로구 이화동(1111064000),"7,161","7,161",20,14,20,21,15,15,28,21,31,26,33,28,32,27,37,42,32,33,40,50,57,89,139,131,153,186,223,220,208,188,197,173,155,123,125,108,83,86,92,78,93,100,102,99,67,73,69,72,111,89,99,135,100,96,110,98,102,103,105,126,103,118,98,88,84,91,96,87,77,67,80,62,53,60,55,55,36,61,54,47,60,39,45,39,29,25,27,27,18,14,14,5,4,2,3,5,3,0,1,1,0,"3,394","3,394",6,6,11,7,8,7,15,13,17,13,20,14,17,9,21,17,18,12,15,25,23,47,56,66,73,87,90,105,95,90,106,97,73,56,64,53,44,39,52,33,49,40,61,49,34,41,39,31,60,34,56,74,53,48,49,43,48,47,51,76,51,53,40,46,34,42,42,41,37,31,38,27,26,25,25,21,22,25,24,14,21,16,19,13,12,7,9,6,3,6,6,2,3,1,0,2,1,0,0,0,0,"3,767","3,767",14,8,9,14,7,8,13,8,14,13,13,14,15,18,16,25,14,21,25,25,34,42,83,65,80,99,133,115,113,98,91,76,82,67,61,55,39,47,40,45,44,60,41,50,33,32,30,41,51,55,43,61,47,48,61,55,54,56,54,50,52,65,58,42,50,49,54,46,40,36,42,35,27,35,30,34,14,36,30,33,39,23,26,26,17,18,18,21,15,8,8,3,1,1,3,3,2,0,1,1,0
서울특별시 종로구 혜화동(1111065000),"16,390","16,390",36,32,44,47,45,51,73,72,94,99,88,109,120,108,122,106,118,113,157,264,367,382,489,507,506,498,509,416,396,370,303,246,240,195,185,196,147,144,167,195,205,194,218,188,182,205,188,185,246,225,250,305,265,251,242,203,204,198,221,211,199,229,179,174,155,171,142,186,142,108,130,93,112,123,126,127,91,106,128,110,123,98,83,92,70,68,56,45,33,35,29,16,19,14,9,6,4,4,4,6,3,"7,889","7,889",20,13,25,23,25,21,37,33,45,54,39,48,59,50,65,61,75,59,79,117,131,145,202,229,269,278,299,235,214,200,171,136,136,103,95,96,68,70,92,95,107,91,94,83,100,95,90,90,118,108,114,155,114,125,115,95,102,96,99,108,91,103,78,92,90,88,58,94,67,41,64,40,40,51,46,54,32,43,55,51,46,38,34,32,24,34,22,14,12,11,10,4,7,3,0,2,1,1,1,3,1,"8,501","8,501",16,19,19,24,20,30,36,39,49,45,49,61,61,58,57,45,43,54,78,147,236,237,287,278,237,220,210,181,182,170,132,110,104,92,90,100,79,74,75,100,98,103,124,105,82,110,98,95,128,117,136,150,151,126,127,108,102,102,122,103,108,126,101,82,65,83,84,92,75,67,66,53,72,72,80,73,59,63,73,59,77,60,49,60,46,34,34,31,21,24,19,12,12,11,9,4,3,3,3,3,2
서울특별시 종로구 창신제1동(1111067000),"4,847","4,847",8,14,11,10,13,12,11,17,14,13,16,21,13,19,22,19,20,19,29,22,38,45,61,48,61,56,75,55,66,99,80,85,68,51,59,38,60,47,47,64,37,50,51,45,61,52,40,62,70,80,61,92,82,92,120,83,100,107,97,119,100,140,134,112,97,94,93,105,70,70,78,61,52,49,56,54,43,45,35,43,53,37,39,34,27,27,14,7,16,6,9,7,4,3,2,0,2,2,0,0,0,"2,590","2,590",7,9,8,6,5,5,3,6,5,7,7,13,8,8,11,14,8,9,19,11,17,21,30,26,31,37,35,28,40,46,47,45,34,34,33,23,40,29,31,45,16,28,28,22,31,21,23,31,33,48,28,51,40,58,56,53,55,59,61,72,56,74,78,65,57,54,51,62,33,42,40,32,28,21,27,25,22,17,19,20,28,15,12,13,11,10,5,2,6,1,2,3,1,0,0,0,1,2,0,0,0,"2,257","2,257",1,5,3,4,8,7,8,11,9,6,9,8,5,11,11,5,12,10,10,11,21,24,31,22,30,19,40,27,26,53,33,40,34,17,26,15,20,18,16,19,21,22,23,23,30,31,17,31,37,32,33,41,42,34,64,30,45,48,36,47,44,66,56,47,40,40,42,43,37,28,38,29,24,28,29,29,21,28,16,23,25,22,27,21,16,17,9,5,10,5,7,4,3,3,2,0,1,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"7,825","7,825",16,12,22,12,26,17,16,20,24,20,25,34,31,33,45,41,31,46,45,63,83,77,95,99,111,118,122,107,130,115,143,117,103,95,83,68,78,80,89,69,86,76,83,75,74,80,98,97,111,127,163,181,153,181,194,168,189,176,189,156,183,193,153,146,135,149,146,139,86,105,113,65,86,85,93,73,51,64,62,80,68,59,40,38,40,35,28,21,15,10,13,7,11,4,4,3,2,2,0,0,0,"4,026","4,026",8,9,11,6,17,10,8,9,11,13,17,19,12,18,27,16,18,21,30,30,39,36,49,47,62,68,62,53,70,69,70,71,57,55,52,40,44,44,54,39,52,49,41,41,45,39,52,48,66,53,83,102,81,97,88,83,107,92,108,76,99,108,84,73,73,72,72,65,45,47,53,32,37,40,46,36,25,25,18,27,23,22,15,21,13,14,9,8,7,2,6,2,6,2,2,2,0,1,0,0,0,"3,799","3,799",8,3,11,6,9,7,8,11,13,7,8,15,19,15,18,25,13,25,15,33,44,41,46,52,49,50,60,54,60,46,73,46,46,40,31,28,34,36,35,30,34,27,42,34,29,41,46,49,45,74,80,79,72,84,106,85,82,84,81,80,84,85,69,73,62,77,74,74,41,58,60,33,49,45,47,37,26,39,44,53,45,37,25,17,27,21,19,13,8,8,7,5,5,2,2,1,2,1,0,0,0
서울특별시 종로구 창신제3동(1111069000),"6,484","6,484",32,27,34,27,25,30,39,27,48,40,33,34,32,47,52,47,54,41,50,59,56,60,87,65,95,96,120,114,101,92,101,104,98,79,89,87,85,95,82,82,92,87,90,83,70,71,83,94,91,96,123,113,134,132,124,111,138,103,100,139,109,140,124,126,106,100,88,90,85,79,68,34,60,43,61,50,46,47,37,41,57,35,26,31,28,26,18,19,14,13,8,6,13,4,4,4,1,1,0,0,2,"3,187","3,187",14,14,18,13,15,17,25,12,21,20,19,16,18,20,32,23,23,27,21,35,20,32,47,36,50,53,63,56,53,46,58,49,43,44,39,43,48,42,50,48,49,48,33,39,38,32,45,46,43,53,57,44,74,53,60,57,65,52,52,70,50,67,68,65,51,48,44,43,51,32,36,12,27,20,28,22,23,18,14,21,25,12,8,8,10,8,5,5,6,6,5,2,5,2,2,1,1,1,0,0,2,"3,297","3,297",18,13,16,14,10,13,14,15,27,20,14,18,14,27,20,24,31,14,29,24,36,28,40,29,45,43,57,58,48,46,43,55,55,35,50,44,37,53,32,34,43,39,57,44,32,39,38,48,48,43,66,69,60,79,64,54,73,51,48,69,59,73,56,61,55,52,44,47,34,47,32,22,33,23,33,28,23,29,23,20,32,23,18,23,18,18,13,14,8,7,3,4,8,2,2,3,0,0,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"5,832","5,832",17,12,22,16,14,19,26,21,36,33,42,32,27,25,42,35,45,32,34,42,50,51,68,60,62,82,84,82,108,102,104,92,88,77,79,68,71,85,69,71,83,94,71,75,76,91,91,85,93,90,113,135,112,100,92,108,102,122,112,124,105,118,105,108,104,76,77,93,82,73,69,43,56,64,55,52,40,39,36,46,60,42,31,25,19,24,24,14,11,7,12,3,7,6,4,2,2,2,1,0,1,"2,805","2,805",7,10,12,9,5,13,10,10,20,16,21,20,11,11,21,18,21,16,18,20,14,28,31,32,26,38,38,49,50,52,51,39,43,39,44,31,37,37,42,35,45,48,33,41,34,50,52,40,47,44,67,70,53,43,37,48,50,61,59,61,55,61,43,48,45,36,37,48,40,34,36,21,27,27,25,20,18,19,19,14,19,22,12,12,8,4,11,2,2,3,3,1,0,2,1,1,1,0,0,0,0,"3,027","3,027",10,2,10,7,9,6,16,11,16,17,21,12,16,14,21,17,24,16,16,22,36,23,37,28,36,44,46,33,58,50,53,53,45,38,35,37,34,48,27,36,38,46,38,34,42,41,39,45,46,46,46,65,59,57,55,60,52,61,53,63,50,57,62,60,59,40,40,45,42,39,33,22,29,37,30,32,22,20,17,32,41,20,19,13,11,20,13,12,9,4,9,2,7,4,3,1,1,2,1,0,1
서울특별시 종로구 숭인제2동(1111071000),"9,880","9,880",28,28,14,20,16,29,28,26,12,30,36,30,33,18,35,25,34,27,47,59,86,135,168,234,232,277,285,325,311,325,283,252,215,176,163,146,109,120,112,107,124,124,96,135,111,95,94,115,122,154,151,176,161,173,152,157,153,178,138,163,162,173,151,146,132,147,149,115,111,112,86,78,74,83,75,78,55,59,54,69,66,49,47,42,28,20,26,18,18,8,9,11,7,5,2,1,2,1,1,2,0,"4,903","4,903",17,15,10,10,5,11,13,15,8,16,20,17,19,6,14,13,22,14,24,29,30,51,49,78,79,102,117,133,140,148,135,117,112,92,94,70,62,64,68,53,63,63,49,84,61,50,53,65,58,81,84,108,102,89,81,82,90,100,71,96,102,89,83,69,87,75,80,58,62,59,53,27,45,45,44,36,25,34,23,27,32,22,29,16,7,12,13,5,6,4,1,3,1,4,1,0,1,0,1,0,0,"4,977","4,977",11,13,4,10,11,18,15,11,4,14,16,13,14,12,21,12,12,13,23,30,56,84,119,156,153,175,168,192,171,177,148,135,103,84,69,76,47,56,44,54,61,61,47,51,50,45,41,50,64,73,67,68,59,84,71,75,63,78,67,67,60,84,68,77,45,72,69,57,49,53,33,51,29,38,31,42,30,25,31,42,34,27,18,26,21,8,13,13,12,4,8,8,6,1,1,1,1,1,0,2,0
서울특별시 중구 (1114000000),"121,960","121,960",571,537,591,564,563,646,665,638,635,634,646,628,560,529,653,642,545,613,760,867,"1,006","1,249","1,541","1,625","1,778","1,969","2,030","2,114","2,256","2,420","2,431","2,229","2,100","1,977","1,955","1,885","1,820","1,771","1,835","1,949","1,891","1,872","1,906","1,653","1,568","1,515","1,487","1,640","1,756","1,808","1,915","2,082","2,005","2,142","2,040","1,889","1,799","1,946","1,861","2,097","1,925","2,172","2,072","1,924","1,843","1,842","1,741","1,774","1,449","1,299","1,365","1,027","1,148","1,119","1,135","1,135",817,909,871,900,964,758,675,607,521,461,438,346,300,232,185,153,133,122,106,59,38,20,21,18,37,"59,309","59,309",272,282,302,303,289,312,351,335,313,322,346,302,289,259,307,336,282,323,354,420,430,582,708,736,757,865,953,"1,045","1,094","1,175","1,185","1,141","1,058",965,946,964,917,892,919,957,979,968,955,855,841,743,775,840,914,877,964,"1,012",977,"1,120","1,015",987,943,948,920,"1,112",995,"1,086","1,065",933,927,951,860,883,702,628,652,497,562,505,522,496,317,419,377,390,387,315,275,242,194,159,141,109,77,69,55,39,38,33,26,14,5,7,7,3,14,"62,651","62,651",299,255,289,261,274,334,314,303,322,312,300,326,271,270,346,306,263,290,406,447,576,667,833,889,"1,021","1,104","1,077","1,069","1,162","1,245","1,246","1,088","1,042","1,012","1,009",921,903,879,916,992,912,904,951,798,727,772,712,800,842,931,951,"1,070","1,028","1,022","1,025",902,856,998,941,985,930,"1,086","1,007",991,916,891,881,891,747,671,713,530,586,614,613,639,500,490,494,510,577,443,400,365,327,302,297,237,223,163,130,114,95,89,80,45,33,13,14,15,23
서울특별시 중구 소공동(1114052000),"2,232","2,232",12,12,10,10,21,13,20,16,23,15,19,10,12,10,16,10,11,8,13,11,17,13,17,20,19,26,33,29,43,49,58,47,50,58,54,37,47,39,53,46,66,63,66,56,49,45,45,37,50,31,34,27,39,43,36,29,29,24,24,24,22,25,27,28,29,29,29,15,26,12,12,13,14,13,12,7,7,8,10,6,4,8,4,6,5,4,1,1,3,2,0,1,1,1,1,1,1,0,0,0,0,"1,076","1,076",7,7,7,6,14,7,11,7,10,6,8,6,3,5,5,1,4,0,1,5,8,1,7,9,6,9,8,16,20,23,22,26,17,22,24,22,18,20,26,20,32,33,33,31,28,19,22,22,27,22,17,17,20,20,21,18,10,13,13,9,9,17,14,11,17,19,19,9,14,7,5,5,7,5,7,4,2,6,7,3,4,4,1,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,"1,156","1,156",5,5,3,4,7,6,9,9,13,9,11,4,9,5,11,9,7,8,12,6,9,12,10,11,13,17,25,13,23,26,36,21,33,36,30,15,29,19,27,26,34,30,33,25,21,26,23,15,23,9,17,10,19,23,15,11,19,11,11,15,13,8,13,17,12,10,10,6,12,5,7,8,7,8,5,3,5,2,3,3,0,4,3,4,2,4,1,1,2,1,0,0,0,1,1,1,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"4,724","4,724",20,13,16,12,12,16,16,19,29,20,24,18,27,19,18,20,20,17,27,31,26,35,46,39,36,42,50,60,57,61,68,56,64,59,48,48,49,48,54,55,58,51,50,55,50,57,65,72,77,84,72,89,89,89,79,60,77,90,105,96,107,101,119,107,99,112,93,125,85,70,83,55,65,49,54,59,49,40,46,41,40,31,28,28,24,27,20,18,19,8,9,5,8,13,6,9,4,0,3,0,5,"2,443","2,443",9,7,8,7,7,11,9,10,13,8,16,9,9,8,6,12,11,11,12,12,7,19,22,24,17,19,21,31,26,31,31,29,32,24,16,23,25,25,27,23,28,29,22,30,35,24,32,40,47,46,35,43,45,55,35,30,47,48,62,63,62,60,74,57,61,69,52,68,48,34,47,36,36,26,27,24,16,18,21,25,18,18,15,9,11,11,7,8,7,0,3,1,2,3,1,2,1,0,1,0,1,"2,281","2,281",11,6,8,5,5,5,7,9,16,12,8,9,18,11,12,8,9,6,15,19,19,16,24,15,19,23,29,29,31,30,37,27,32,35,32,25,24,23,27,32,30,22,28,25,15,33,33,32,30,38,37,46,44,34,44,30,30,42,43,33,45,41,45,50,38,43,41,57,37,36,36,19,29,23,27,35,33,22,25,16,22,13,13,19,13,16,13,10,12,8,6,4,6,10,5,7,3,0,2,0,4
서울특별시 중구 명동(1114055000),"2,899","2,899",7,7,8,7,6,5,11,10,10,11,12,15,8,9,12,11,13,13,23,29,24,25,29,28,37,35,50,48,40,54,67,49,49,27,36,39,24,36,36,39,47,42,36,47,40,38,32,34,44,53,48,49,60,51,49,40,46,46,45,44,54,52,47,48,61,59,54,59,49,37,30,36,33,41,26,26,33,28,22,33,30,26,16,13,18,15,11,7,14,3,8,6,2,4,2,4,1,0,0,0,1,"1,271","1,271",5,4,4,4,6,0,9,6,6,6,10,6,4,5,7,5,6,7,9,10,4,3,10,9,19,14,28,23,22,31,33,35,29,13,17,19,15,15,18,20,23,13,14,20,16,19,9,13,24,24,25,21,23,19,26,20,22,18,21,18,21,25,23,15,24,29,19,26,17,17,14,20,8,17,10,10,12,12,6,13,8,10,8,5,6,4,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,"1,628","1,628",2,3,4,3,0,5,2,4,4,5,2,9,4,4,5,6,7,6,14,19,20,22,19,19,18,21,22,25,18,23,34,14,20,14,19,20,9,21,18,19,24,29,22,27,24,19,23,21,20,29,23,28,37,32,23,20,24,28,24,26,33,27,24,33,37,30,35,33,32,20,16,16,25,24,16,16,21,16,16,20,22,16,8,8,12,11,11,6,14,3,4,6,2,2,2,4,1,0,0,0,0
서울특별시 중구 필동(1114057000),"4,042","4,042",14,13,7,11,15,11,25,21,22,25,17,22,15,12,16,22,15,15,18,40,48,52,88,86,72,77,78,62,77,84,92,81,76,68,65,67,47,53,59,61,53,45,46,49,48,39,45,44,40,61,52,60,56,68,70,49,64,48,54,59,57,69,66,71,52,60,79,63,59,45,42,35,37,46,35,28,27,32,30,32,45,33,27,22,20,18,14,17,17,11,8,7,10,10,7,4,1,1,2,3,1,"2,082","2,082",2,9,4,7,10,4,13,15,8,12,8,11,10,6,8,10,6,7,9,22,20,24,39,47,41,28,52,28,41,49,44,39,42,44,26,32,26,27,32,34,33,26,25,26,22,18,31,25,14,38,29,37,31,40,42,30,38,29,28,37,32,40,28,29,27,34,39,34,28,33,20,15,20,18,15,13,15,19,17,11,18,14,14,8,10,7,7,3,2,1,2,4,5,1,1,2,0,0,0,0,1,"1,960","1,960",12,4,3,4,5,7,12,6,14,13,9,11,5,6,8,12,9,8,9,18,28,28,49,39,31,49,26,34,36,35,48,42,34,24,39,35,21,26,27,27,20,19,21,23,26,21,14,19,26,23,23,23,25,28,28,19,26,19,26,22,25,29,38,42,25,26,40,29,31,12,22,20,17,28,20,15,12,13,13,21,27,19,13,14,10,11,7,14,15,10,6,3,5,9,6,2,1,1,2,3,0
서울특별시 중구 장충동(1114058000),"4,691","4,691",12,10,9,10,18,12,22,18,18,26,23,16,20,17,35,21,24,27,48,76,90,102,157,152,144,138,134,110,127,98,91,95,77,72,56,62,54,52,55,60,49,69,63,48,50,48,47,56,58,64,67,70,62,67,67,59,53,47,60,62,51,63,53,51,53,54,61,64,56,40,35,29,53,33,47,44,19,29,33,34,37,26,26,24,23,17,16,16,5,14,10,4,3,7,2,2,1,0,0,1,1,"2,466","2,466",8,6,4,9,10,4,14,7,11,13,10,9,12,7,17,9,12,16,24,38,36,43,82,88,66,91,85,60,76,68,53,54,39,42,36,42,30,25,29,29,22,39,31,24,32,27,22,32,36,31,37,39,32,36,35,34,29,21,27,29,33,37,25,23,31,25,33,32,27,20,16,14,24,16,23,16,7,14,18,18,11,11,14,8,5,5,6,8,3,4,5,0,1,2,0,0,1,0,0,1,0,"2,225","2,225",4,4,5,1,8,8,8,11,7,13,13,7,8,10,18,12,12,11,24,38,54,59,75,64,78,47,49,50,51,30,38,41,38,30,20,20,24,27,26,31,27,30,32,24,18,21,25,24,22,33,30,31,30,31,32,25,24,26,33,33,18,26,28,28,22,29,28,32,29,20,19,15,29,17,24,28,12,15,15,16,26,15,12,16,18,12,10,8,2,10,5,4,2,5,2,2,0,0,0,0,1
서울특별시 중구 광희동(1114059000),"5,322","5,322",16,13,6,8,10,10,12,11,15,12,19,11,22,9,20,20,18,21,20,37,51,67,86,90,112,137,154,127,130,138,140,127,113,105,87,90,75,66,68,77,53,75,71,60,53,52,54,53,66,68,73,65,63,86,79,65,81,94,87,97,87,101,108,96,84,81,66,72,66,57,72,60,67,47,42,49,36,51,45,44,44,30,30,21,24,9,24,15,11,9,4,5,7,2,4,3,2,1,0,0,1,"2,689","2,689",8,7,4,5,3,7,5,6,8,7,8,7,15,5,7,8,11,8,7,11,16,27,33,38,39,54,69,56,71,64,67,66,68,56,53,51,40,38,45,35,27,43,36,31,26,24,27,27,34,42,34,32,35,54,38,39,51,49,54,58,47,54,63,56,46,40,37,38,35,27,38,27,38,24,20,18,19,27,20,28,19,17,8,7,9,4,8,3,5,4,0,1,4,1,0,1,1,0,0,0,1,"2,633","2,633",8,6,2,3,7,3,7,5,7,5,11,4,7,4,13,12,7,13,13,26,35,40,53,52,73,83,85,71,59,74,73,61,45,49,34,39,35,28,23,42,26,32,35,29,27,28,27,26,32,26,39,33,28,32,41,26,30,45,33,39,40,47,45,40,38,41,29,34,31,30,34,33,29,23,22,31,17,24,25,16,25,13,22,14,15,5,16,12,6,5,4,4,3,1,4,2,1,1,0,0,0
서울특별시 중구 을지로동(1114060500),"1,719","1,719",9,5,3,3,0,4,2,3,6,1,4,4,5,6,4,4,1,1,2,6,7,11,14,12,26,28,26,38,36,48,36,44,30,32,37,37,21,26,18,26,17,14,17,16,18,22,20,12,22,21,17,24,15,27,35,29,22,27,33,33,30,40,48,42,24,41,36,46,26,31,44,12,24,21,18,19,16,11,15,13,12,12,13,8,13,9,8,3,5,1,1,1,2,4,1,0,1,0,0,1,0,"1,045","1,045",6,4,1,0,0,2,2,1,1,0,3,3,3,1,3,2,1,0,1,4,2,4,8,4,6,14,10,21,22,23,23,25,20,15,24,18,8,15,12,14,11,9,8,7,12,11,16,7,16,14,13,16,10,20,25,24,16,19,24,25,19,25,34,33,17,29,25,31,17,20,27,8,17,16,11,12,5,6,9,7,8,5,6,4,8,6,3,1,3,0,1,0,1,1,1,0,0,0,0,0,0,674,674,3,1,2,3,0,2,0,2,5,1,1,1,2,5,1,2,0,1,1,2,5,7,6,8,20,14,16,17,14,25,13,19,10,17,13,19,13,11,6,12,6,5,9,9,6,11,4,5,6,7,4,8,5,7,10,5,6,8,9,8,11,15,14,9,7,12,11,15,9,11,17,4,7,5,7,7,11,5,6,6,4,7,7,4,5,3,5,2,2,1,0,1,1,3,0,0,1,0,0,1,0
서울특별시 중구 신당동(1114061500),"7,728","7,728",22,21,24,37,22,28,24,29,30,20,19,23,21,24,23,29,19,29,36,47,64,88,103,123,135,172,159,183,184,189,174,174,139,136,131,122,114,104,104,123,116,114,117,93,77,100,97,100,111,119,127,134,143,158,142,119,101,114,130,145,124,158,141,102,105,95,103,104,87,87,101,49,61,74,73,77,50,61,55,60,60,51,37,27,29,25,21,24,10,13,12,11,5,9,9,4,3,2,0,1,3,"3,794","3,794",14,9,11,17,8,9,9,14,10,9,9,9,6,11,7,11,10,21,17,18,16,48,38,45,43,71,68,99,88,83,85,93,69,69,60,60,63,52,55,56,60,61,72,45,36,45,55,60,74,70,65,75,74,94,68,62,58,61,66,71,79,85,65,52,58,56,50,52,46,35,62,19,33,42,34,35,23,27,29,20,23,18,13,14,17,9,7,7,3,4,2,0,1,2,3,3,1,0,0,0,3,"3,934","3,934",8,12,13,20,14,19,15,15,20,11,10,14,15,13,16,18,9,8,19,29,48,40,65,78,92,101,91,84,96,106,89,81,70,67,71,62,51,52,49,67,56,53,45,48,41,55,42,40,37,49,62,59,69,64,74,57,43,53,64,74,45,73,76,50,47,39,53,52,41,52,39,30,28,32,39,42,27,34,26,40,37,33,24,13,12,16,14,17,7,9,10,11,4,7,6,1,2,2,0,1,0
서울특별시 중구 다산동(1114062500),"13,693","13,693",43,48,47,46,39,56,53,52,47,56,68,66,62,58,83,70,68,74,79,128,97,144,183,204,218,255,242,289,282,319,286,267,244,213,221,188,197,195,176,216,186,196,199,163,175,153,160,213,197,193,237,265,228,236,221,215,210,199,196,230,218,249,215,242,209,212,186,185,163,141,148,123,135,118,154,125,85,128,91,111,123,94,85,78,46,45,56,32,27,22,24,16,10,14,13,7,3,2,2,1,4,"6,641","6,641",26,26,25,24,15,26,29,32,21,30,43,35,29,30,41,35,39,37,44,72,50,62,85,88,92,113,114,158,144,165,143,131,147,119,109,86,107,96,80,110,107,103,109,84,89,83,73,105,113,96,110,124,114,113,104,122,117,78,83,112,96,118,108,118,91,100,87,80,78,59,63,62,61,46,77,66,36,62,41,41,51,43,29,31,21,13,18,14,3,5,8,7,2,4,3,1,0,0,0,0,1,"7,052","7,052",17,22,22,22,24,30,24,20,26,26,25,31,33,28,42,35,29,37,35,56,47,82,98,116,126,142,128,131,138,154,143,136,97,94,112,102,90,99,96,106,79,93,90,79,86,70,87,108,84,97,127,141,114,123,117,93,93,121,113,118,122,131,107,124,118,112,99,105,85,82,85,61,74,72,77,59,49,66,50,70,72,51,56,47,25,32,38,18,24,17,16,9,8,10,10,6,3,2,2,1,3
